Date,Institution,Individual,Foreigner,Ticker
2026-03-16,0.0,70227.0,-70227.0,083660
2026-03-17,0.0,3123.0,-3123.0,083660
2026-03-18,0.0,-7119.0,7119.0,083660
2026-03-19,0.0,-32391.0,32391.0,083660
2026-03-20,0.0,-107111.0,107111.0,083660
2026-03-23,0.0,-18391.0,18391.0,083660
2026-03-25,0.0,-109572.0,109572.0,083660
2026-03-26,0.0,48785.0,-48785.0,083660
2026-03-27,0.0,104852.0,-104852.0,083660
2026-03-30,0.0,-51045.0,51045.0,083660
2026-03-31,0.0,-20112.0,20112.0,083660
2026-04-01,0.0,224229.0,-224229.0,083660
2026-04-02,0.0,-4183.0,4183.0,083660
2026-04-03,0.0,-29563.0,29563.0,083660
2026-04-06,0.0,67121.0,-67121.0,083660
2026-04-07,0.0,30501.0,-30501.0,083660
2026-04-08,0.0,41857.0,-41857.0,083660
2026-04-09,0.0,-6402.0,6402.0,083660
2026-04-10,0.0,-58868.0,58868.0,083660
2026-04-13,0.0,118972.0,-118972.0,083660
2026-04-14,0.0,152231.0,-152231.0,083660
2026-04-15,0.0,27690.0,-27690.0,083660
2026-04-16,0.0,2893.0,-2893.0,083660
2026-04-17,0.0,89118.0,-89118.0,083660
2026-04-20,0.0,23044.0,-23044.0,083660
2026-04-22,6179.0,36748.0,-42927.0,083660
2026-04-23,0.0,33919.0,-33919.0,083660
2026-04-24,0.0,-42639.0,42639.0,083660
2026-04-27,-6179.0,87372.0,-81193.0,083660
2026-04-28,0.0,1620720.0,-1620720.0,083660
2026-04-29,0.0,665107.0,-665107.0,083660
2026-04-30,0.0,89757.0,-89757.0,083660
2026-05-04,0.0,-158358.0,158358.0,083660
2026-05-06,0.0,26140.0,-26140.0,083660
2026-05-07,0.0,22468.0,-22468.0,083660
2026-05-08,0.0,-22871.0,22871.0,083660
2026-05-11,0.0,-9391.0,9391.0,083660
2026-05-12,0.0,-46291.0,46291.0,083660
2026-05-13,0.0,17112.0,-17112.0,083660
2026-05-14,0.0,-59626.0,59626.0,083660
2026-05-15,0.0,248094.0,-248094.0,083660
2026-05-18,1571.0,-125123.0,123552.0,083660
2026-05-19,0.0,-18445.0,18445.0,083660
2026-05-20,0.0,43773.0,-43773.0,083660
2026-05-22,0.0,-13083.0,13083.0,083660
2026-05-26,0.0,-19836.0,19836.0,083660
2026-05-27,0.0,-303619.0,303619.0,083660
2026-05-28,0.0,109546.0,-109546.0,083660
2026-05-29,0.0,117738.0,-117738.0,083660
2026-06-01,537.0,151399.0,-151936.0,083660
2026-06-02,-537.0,-36010.0,36547.0,083660
2026-06-04,0.0,-24631.0,24631.0,083660
2026-06-05,-1571.0,592372.0,-590801.0,083660
2026-06-08,434.0,49904.0,-50338.0,083660
2026-06-09,-434.0,-106910.0,107344.0,083660
2026-06-10,0.0,18331.0,-18331.0,083660
2026-06-11,0.0,7083.0,-7083.0,083660
2026-06-12,1774.0,149055.0,-150829.0,083660
2026-06-15,-1774.0,402375.0,-400601.0,083660
2026-06-16,0.0,-185592.0,185592.0,083660
2026-06-17,0.0,192945.0,-192945.0,083660
2026-06-18,0.0,-3950.0,3950.0,083660
2026-06-19,55.0,81040.0,-81095.0,083660
2026-06-23,0.0,-43187.0,43187.0,083660
2026-06-24,28.0,36267.0,-36295.0,083660
2026-06-25,-28.0,10867.0,-10839.0,083660
2026-06-26,0.0,-7628.0,7628.0,083660
2026-06-29,0.0,-6759.0,6759.0,083660
2026-06-30,0.0,174.0,-174.0,083660
2026-07-01,0.0,-12314.0,12314.0,083660
2026-07-02,0.0,-167619.0,167619.0,083660
2026-07-03,0.0,160869.0,-160869.0,083660
2026-07-06,0.0,120566.0,-120566.0,083660
2026-07-07,5861.0,-16161.0,10300.0,083660
2026-07-08,-5052.0,14731.0,-9679.0,083660
2026-07-09,-809.0,-170373.0,171182.0,083660
2026-07-10,6955.0,277697.0,-284652.0,083660
2026-07-13,0.0,-0.0,0.0,083660
2026-07-14,0.0,-0.0,0.0,083660
2026-07-15,0.0,-0.0,0.0,083660
2026-07-16,0.0,-0.0,0.0,083660
2026-07-20,0.0,-0.0,0.0,083660
2026-07-21,0.0,-0.0,0.0,083660
2026-07-22,0.0,-0.0,0.0,083660
2026-07-23,0.0,-0.0,0.0,083660
2026-07-24,0.0,-0.0,0.0,083660
2026-07-27,0.0,-0.0,0.0,083660
2026-07-28,0.0,-0.0,0.0,083660
2026-07-29,0.0,-0.0,0.0,083660
2026-07-30,0.0,-0.0,0.0,083660
2026-07-31,0.0,-0.0,0.0,083660
2026-08-03,0.0,-0.0,0.0,083660
2026-08-04,-1.0,3051.0,-3050.0,083660
2026-08-05,243.0,-12279.0,12036.0,083660
2026-08-06,-718.0,1059.0,-341.0,083660
2026-08-07,0.0,-519.0,519.0,083660
2026-08-10,420.0,-4002.0,3582.0,083660
2026-08-11,0.0,-0.0,0.0,083660
2026-08-12,0.0,-0.0,0.0,083660
2026-08-13,0.0,-0.0,0.0,083660
2026-08-14,0.0,-0.0,0.0,083660
2026-08-18,0.0,-0.0,0.0,083660
2026-08-19,0.0,-0.0,0.0,083660
2026-08-20,0.0,-0.0,0.0,083660
2026-08-21,0.0,-0.0,0.0,083660
2026-08-24,0.0,-0.0,0.0,083660
2026-08-25,0.0,-0.0,0.0,083660
2026-08-26,263.0,-4079.0,3816.0,083660
2026-08-27,-685.0,30102.0,-29417.0,083660
2026-01-02,0.0,18258.0,-18258.0,083790
2026-01-05,0.0,35101.0,-35101.0,083790
2026-01-06,0.0,72887.0,-72887.0,083790
2026-01-07,0.0,46585.0,-46585.0,083790
2026-01-08,-11800.0,-31070.0,42870.0,083790
2026-01-09,0.0,50217.0,-50217.0,083790
2026-01-12,0.0,53490.0,-53490.0,083790
2026-01-13,0.0,479.0,-479.0,083790
2026-01-14,0.0,-983.0,983.0,083790
2026-01-15,0.0,2597.0,-2597.0,083790
2026-01-16,0.0,31883.0,-31883.0,083790
2026-01-19,-11000.0,-45963.0,56963.0,083790
2026-01-20,0.0,-56650.0,56650.0,083790
2026-01-22,0.0,-39151.0,39151.0,083790
2026-01-23,0.0,-13776.0,13776.0,083790
2026-01-26,0.0,-119613.0,119613.0,083790
2026-01-27,0.0,-37965.0,37965.0,083790
2026-01-28,0.0,-31995.0,31995.0,083790
2026-01-29,0.0,-8633.0,8633.0,083790
2026-01-30,0.0,35301.0,-35301.0,083790
2026-02-02,0.0,28565.0,-28565.0,083790
2026-02-03,0.0,19125.0,-19125.0,083790
2026-02-04,0.0,-23765.0,23765.0,083790
2026-02-05,0.0,-38785.0,38785.0,083790
2026-02-06,0.0,-33557.0,33557.0,083790
2026-02-09,0.0,-53106.0,53106.0,083790
2026-02-10,0.0,-52058.0,52058.0,083790
2026-02-11,0.0,-21025.0,21025.0,083790
2026-02-12,0.0,26323.0,-26323.0,083790
2026-02-13,0.0,50540.0,-50540.0,083790
2026-02-19,-4300.0,73737.0,-69437.0,083790
2026-02-20,0.0,30496.0,-30496.0,083790
2026-02-24,0.0,-12975.0,12975.0,083790
2026-02-25,0.0,-22067.0,22067.0,083790
2026-02-26,1941.0,-33372.0,31431.0,083790
2026-02-27,-727.0,92616.0,-91889.0,083790
2026-03-03,0.0,11658.0,-11658.0,083790
2026-03-04,0.0,-33363.0,33363.0,083790
2026-03-05,0.0,-83619.0,83619.0,083790
2026-03-06,0.0,-21333.0,21333.0,083790
2026-03-09,-5300.0,-18754.0,24054.0,083790
2026-03-10,0.0,29651.0,-29651.0,083790
2026-03-11,0.0,4547.0,-4547.0,083790
2026-03-12,0.0,-60422.0,60422.0,083790
2026-03-13,-17600.0,63654.0,-46054.0,083790
2026-03-16,0.0,-1974.0,1974.0,083790
2026-03-17,0.0,-23266.0,23266.0,083790
2026-03-18,0.0,4431.0,-4431.0,083790
2026-03-19,0.0,67158.0,-67158.0,083790
2026-03-20,0.0,-31034.0,31034.0,083790
2026-03-23,0.0,9501.0,-9501.0,083790
2026-03-25,0.0,-57880.0,57880.0,083790
2026-03-26,-460.0,69127.0,-68667.0,083790
2026-03-27,0.0,33214.0,-33214.0,083790
2026-03-30,0.0,-50070.0,50070.0,083790
2026-03-31,0.0,133249.0,-133249.0,083790
2026-04-01,0.0,-8621.0,8621.0,083790
2026-04-02,0.0,36686.0,-36686.0,083790
2026-04-03,0.0,-18807.0,18807.0,083790
2026-04-06,0.0,-79509.0,79509.0,083790
2026-04-07,0.0,21195.0,-21195.0,083790
2026-04-08,0.0,86609.0,-86609.0,083790
2026-04-09,0.0,-25144.0,25144.0,083790
2026-04-10,0.0,-49208.0,49208.0,083790
2026-04-13,0.0,-45271.0,45271.0,083790
2026-04-14,0.0,-13433.0,13433.0,083790
2026-04-15,0.0,14087.0,-14087.0,083790
2026-04-16,0.0,-34834.0,34834.0,083790
2026-04-17,0.0,-39058.0,39058.0,083790
2026-04-20,0.0,-6018.0,6018.0,083790
2026-04-22,0.0,-8839.0,8839.0,083790
2026-04-23,0.0,-44512.0,44512.0,083790
2026-04-24,0.0,-31719.0,31719.0,083790
2026-04-27,0.0,-62469.0,62469.0,083790
2026-04-28,0.0,26141.0,-26141.0,083790
2026-04-29,0.0,3467.0,-3467.0,083790
2026-04-30,-475.0,-4767.0,5242.0,083790
2026-05-04,-73.0,67182.0,-67109.0,083790
2026-05-06,-581.0,101767.0,-101186.0,083790
2026-05-07,854.0,10634.0,-11488.0,083790
2026-05-08,283.0,-17510.0,17227.0,083790
2026-05-11,-985.0,-17841.0,18826.0,083790
2026-05-12,-340.0,-50366.0,50706.0,083790
2026-05-13,5.0,40041.0,-40046.0,083790
2026-05-14,-5.0,29428.0,-29423.0,083790
2026-05-15,568.0,25241.0,-25809.0,083790
2026-05-18,-641.0,-24741.0,25382.0,083790
2026-05-19,448.0,-3912.0,3464.0,083790
2026-05-20,-448.0,-30764.0,31212.0,083790
2026-05-22,-416.0,-47009.0,47425.0,083790
2026-05-26,-1887.0,46063.0,-44176.0,083790
2026-05-27,195.0,37186.0,-37381.0,083790
2026-05-28,225.0,20913.0,-21138.0,083790
2026-05-29,-437.0,28697.0,-28260.0,083790
2026-06-01,-255.0,92819.0,-92564.0,083790
2026-06-02,-221.0,-155438.0,155659.0,083790
2026-06-04,213.0,34779.0,-34992.0,083790
2026-06-05,-213.0,-142806.0,143019.0,083790
2026-06-08,0.0,-11118.0,11118.0,083790
2026-06-09,0.0,-9404.0,9404.0,083790
2026-06-10,0.0,7424.0,-7424.0,083790
2026-06-11,0.0,18649.0,-18649.0,083790
2026-06-12,0.0,13.0,-13.0,083790
2026-06-15,159.0,-4563.0,4404.0,083790
2026-06-16,-159.0,109101.0,-108942.0,083790
2026-06-17,0.0,57658.0,-57658.0,083790
2026-06-18,0.0,-10881.0,10881.0,083790
2026-06-19,0.0,29368.0,-29368.0,083790
2026-06-23,196.0,61781.0,-61977.0,083790
2026-06-24,-196.0,9851.0,-9655.0,083790
2026-06-25,988.0,14969.0,-15957.0,083790
2026-06-26,-743.0,33624.0,-32881.0,083790
2026-06-29,-229.0,34478.0,-34249.0,083790
2026-06-30,0.0,-7953.0,7953.0,083790
2026-07-01,-16.0,-25959.0,25975.0,083790
2026-07-02,3.0,-45794.0,45791.0,083790
2026-07-03,0.0,-38999.0,38999.0,083790
2026-07-06,-3.0,21604.0,-21601.0,083790
2026-07-07,0.0,20119.0,-20119.0,083790
2026-07-08,0.0,-2492.0,2492.0,083790
2026-07-09,0.0,19941.0,-19941.0,083790
2026-07-10,0.0,-36822.0,36822.0,083790
2026-07-13,0.0,-16906.0,16906.0,083790
2026-07-14,0.0,-24740.0,24740.0,083790
2026-07-15,2382.0,-40195.0,37813.0,083790
2026-07-16,-2382.0,-34392.0,36774.0,083790
2026-07-20,0.0,532.0,-532.0,083790
2026-07-21,0.0,5209.0,-5209.0,083790
2026-07-22,0.0,15726.0,-15726.0,083790
2026-07-23,0.0,30889.0,-30889.0,083790
2026-07-24,0.0,18721.0,-18721.0,083790
2026-07-27,0.0,-77937.0,77937.0,083790
2026-07-28,0.0,50122.0,-50122.0,083790
2026-07-29,0.0,18014.0,-18014.0,083790
2026-07-30,0.0,-23035.0,23035.0,083790
2026-07-31,0.0,-33280.0,33280.0,083790
2026-08-03,0.0,-46274.0,46274.0,083790
2026-08-04,0.0,-74562.0,74562.0,083790
2026-08-05,0.0,17937.0,-17937.0,083790
2026-08-06,0.0,-19350.0,19350.0,083790
2026-08-07,0.0,52592.0,-52592.0,083790
2026-08-10,0.0,59614.0,-59614.0,083790
2026-08-11,0.0,24793.0,-24793.0,083790
2026-08-12,7700.0,11872.0,-19572.0,083790
2026-08-13,0.0,15138.0,-15138.0,083790
2026-08-14,0.0,2454.0,-2454.0,083790
2026-08-18,0.0,17597.0,-17597.0,083790
2026-08-19,0.0,-9483.0,9483.0,083790
2026-08-20,0.0,90912.0,-90912.0,083790
2026-08-21,0.0,5556.0,-5556.0,083790
2026-08-24,0.0,-15603.0,15603.0,083790
2026-08-25,0.0,3437.0,-3437.0,083790
2026-08-26,0.0,-4055.0,4055.0,083790
2026-08-27,0.0,-28237.0,28237.0,083790
2026-01-02,0.0,-24432.0,24432.0,083930
2026-01-05,-67.0,18509.0,-18442.0,083930
2026-01-06,-43.0,-18664.0,18707.0,083930
2026-01-07,214.0,15639.0,-15853.0,083930
2026-01-08,-972.0,13141.0,-12169.0,083930
2026-01-09,25.0,-672.0,647.0,083930
2026-01-12,-72.0,-1897.0,1969.0,083930
2026-01-13,-213.0,-2546.0,2759.0,083930
2026-01-14,-133.0,6017.0,-5884.0,083930
2026-01-15,-510.0,1202.0,-692.0,083930
2026-01-16,-1371.0,6846.0,-5475.0,083930
2026-01-19,-2420.0,-2151.0,4571.0,083930
2026-01-20,-506.0,4206.0,-3700.0,083930
2026-01-22,-187.0,-20576.0,20763.0,083930
2026-01-23,-408.0,37440.0,-37032.0,083930
2026-01-26,-699.0,-39987.0,40686.0,083930
2026-01-27,238.0,4403.0,-4641.0,083930
2026-01-28,8141.0,-20790.0,12649.0,083930
2026-01-29,4114.0,-39485.0,35371.0,083930
2026-01-30,19332.0,-38097.0,18765.0,083930
2026-02-02,19945.0,-17521.0,-2424.0,083930
2026-02-03,20399.0,-39359.0,18960.0,083930
2026-02-04,15557.0,-61611.0,46054.0,083930
2026-02-05,9873.0,-3599.0,-6274.0,083930
2026-02-06,10025.0,-26439.0,16414.0,083930
2026-02-09,2611.0,-54625.0,52014.0,083930
2026-02-10,9054.0,11839.0,-20893.0,083930
2026-02-11,8393.0,-7654.0,-739.0,083930
2026-02-12,7675.0,-38098.0,30423.0,083930
2026-02-13,16873.0,14782.0,-31655.0,083930
2026-02-19,24982.0,8786.0,-33768.0,083930
2026-02-20,17357.0,-12424.0,-4933.0,083930
2026-02-24,17594.0,-71753.0,54159.0,083930
2026-02-25,-307.0,22502.0,-22195.0,083930
2026-02-26,-254.0,2167.0,-1913.0,083930
2026-02-27,20533.0,-3014.0,-17519.0,083930
2026-03-03,19760.0,-33167.0,13407.0,083930
2026-03-04,24609.0,-25360.0,751.0,083930
2026-03-05,27438.0,-84643.0,57205.0,083930
2026-03-06,8900.0,-7944.0,-956.0,083930
2026-03-09,20489.0,15485.0,-35974.0,083930
2026-03-10,518.0,-13975.0,13457.0,083930
2026-03-11,19597.0,-29915.0,10318.0,083930
2026-03-12,19955.0,2874.0,-22829.0,083930
2026-03-13,3075.0,-3592.0,517.0,083930
2026-03-16,13091.0,-11756.0,-1335.0,083930
2026-03-17,14.0,34167.0,-34181.0,083930
2026-03-18,100.0,11910.0,-12010.0,083930
2026-03-19,-952.0,25646.0,-24694.0,083930
2026-03-20,-512.0,-3767.0,4279.0,083930
2026-03-23,358.0,17357.0,-17715.0,083930
2026-03-25,-36.0,-29886.0,29922.0,083930
2026-03-26,348.0,52552.0,-52900.0,083930
2026-03-27,2.0,28306.0,-28308.0,083930
2026-03-30,-5499.0,25206.0,-19707.0,083930
2026-03-31,3520.0,25761.0,-29281.0,083930
2026-04-01,13645.0,-34404.0,20759.0,083930
2026-04-02,3.0,28772.0,-28775.0,083930
2026-04-03,30099.0,-12089.0,-18010.0,083930
2026-04-06,-2.0,19752.0,-19750.0,083930
2026-04-07,-320.0,4156.0,-3836.0,083930
2026-04-08,-1035.0,282.0,753.0,083930
2026-04-09,15.0,65491.0,-65506.0,083930
2026-04-10,27691.0,-62717.0,35026.0,083930
2026-04-13,245.0,11364.0,-11609.0,083930
2026-04-14,-8107.0,7136.0,971.0,083930
2026-04-15,-1276.0,1062.0,214.0,083930
2026-04-16,10930.0,-33282.0,22352.0,083930
2026-04-17,-5679.0,-2019.0,7698.0,083930
2026-04-20,88.0,-87860.0,87772.0,083930
2026-04-22,1099.0,13756.0,-14855.0,083930
2026-04-23,-694.0,-38919.0,39613.0,083930
2026-04-24,1135.0,-55430.0,54295.0,083930
2026-04-27,-124.0,27593.0,-27469.0,083930
2026-04-28,-1366.0,-23912.0,25278.0,083930
2026-04-29,-146.0,-18463.0,18609.0,083930
2026-04-30,-554.0,-922.0,1476.0,083930
2026-05-04,-662.0,-24954.0,25616.0,083930
2026-05-06,30052.0,5251.0,-35303.0,083930
2026-05-07,19598.0,-12388.0,-7210.0,083930
2026-05-08,-40.0,74077.0,-74037.0,083930
2026-05-11,-304.0,5184.0,-4880.0,083930
2026-05-12,-316.0,2645.0,-2329.0,083930
2026-05-13,95.0,51966.0,-52061.0,083930
2026-05-14,26004.0,-7768.0,-18236.0,083930
2026-05-15,-16.0,114865.0,-114849.0,083930
2026-05-18,56.0,3640.0,-3696.0,083930
2026-05-19,2932.0,25471.0,-28403.0,083930
2026-05-20,-169.0,28448.0,-28279.0,083930
2026-05-22,1144.0,-8178.0,7034.0,083930
2026-05-26,-2566.0,-4572.0,7138.0,083930
2026-05-27,-7864.0,21289.0,-13425.0,083930
2026-05-28,1.0,18724.0,-18725.0,083930
2026-05-29,-378.0,34355.0,-33977.0,083930
2026-06-01,29.0,-10511.0,10482.0,083930
2026-06-02,-7186.0,14223.0,-7037.0,083930
2026-06-04,-284.0,781.0,-497.0,083930
2026-06-05,-1212.0,56059.0,-54847.0,083930
2026-06-08,-272.0,45499.0,-45227.0,083930
2026-06-09,28848.0,-54115.0,25267.0,083930
2026-06-10,49969.0,-12816.0,-37153.0,083930
2026-06-11,29962.0,-12059.0,-17903.0,083930
2026-06-12,21294.0,-40805.0,19511.0,083930
2026-06-15,-12899.0,72238.0,-59339.0,083930
2026-06-16,-499.0,45812.0,-45313.0,083930
2026-06-17,-107.0,21953.0,-21846.0,083930
2026-06-18,-673.0,2583.0,-1910.0,083930
2026-06-19,-650.0,63730.0,-63080.0,083930
2026-06-23,-342.0,85943.0,-85601.0,083930
2026-06-24,4.0,36841.0,-36845.0,083930
2026-06-25,-58.0,43235.0,-43177.0,083930
2026-06-26,18.0,4416.0,-4434.0,083930
2026-06-29,70.0,-4493.0,4423.0,083930
2026-06-30,0.0,11914.0,-11914.0,083930
2026-07-01,20.0,19003.0,-19023.0,083930
2026-07-02,0.0,36037.0,-36037.0,083930
2026-07-03,-399.0,333.0,66.0,083930
2026-07-06,108.0,28896.0,-29004.0,083930
2026-07-07,218.0,33940.0,-34158.0,083930
2026-07-08,-425.0,5084.0,-4659.0,083930
2026-07-09,-478.0,-1199.0,1677.0,083930
2026-07-10,0.0,-43740.0,43740.0,083930
2026-07-13,249.0,5234.0,-5483.0,083930
2026-07-14,5.0,28006.0,-28011.0,083930
2026-07-15,-312.0,-16091.0,16403.0,083930
2026-07-16,0.0,5750.0,-5750.0,083930
2026-07-20,-140.0,16331.0,-16191.0,083930
2026-07-21,0.0,9995.0,-9995.0,083930
2026-07-22,19.0,1371.0,-1390.0,083930
2026-07-23,-19.0,-11203.0,11222.0,083930
2026-07-24,-1040.0,16381.0,-15341.0,083930
2026-07-27,9.0,1117.0,-1126.0,083930
2026-07-28,2.0,25676.0,-25678.0,083930
2026-07-29,836.0,27236.0,-28072.0,083930
2026-07-30,-349.0,-2068.0,2417.0,083930
2026-07-31,-15223.0,10882.0,4341.0,083930
2026-08-03,-30.0,3338.0,-3308.0,083930
2026-08-04,4.0,-8559.0,8555.0,083930
2026-08-05,-132.0,-2671.0,2803.0,083930
2026-08-06,4.0,3387.0,-3391.0,083930
2026-08-07,-299.0,6549.0,-6250.0,083930
2026-08-10,-285.0,21467.0,-21182.0,083930
2026-08-11,-29.0,-10461.0,10490.0,083930
2026-08-12,-8.0,6035.0,-6027.0,083930
2026-08-13,-12.0,-2348.0,2360.0,083930
2026-08-14,5.0,-5754.0,5749.0,083930
2026-08-18,-5.0,13140.0,-13135.0,083930
2026-08-19,1.0,10553.0,-10554.0,083930
2026-08-20,-3.0,8031.0,-8028.0,083930
2026-08-21,-1.0,11888.0,-11887.0,083930
2026-08-24,1.0,-845.0,844.0,083930
2026-08-25,0.0,-3054.0,3054.0,083930
2026-08-26,1.0,23659.0,-23660.0,083930
2026-08-27,0.0,7433.0,-7433.0,083930
2026-01-02,-18413.0,8858.0,9555.0,084010
2026-01-05,-37133.0,133966.0,-96833.0,084010
2026-01-06,-29680.0,31290.0,-1610.0,084010
2026-01-07,-1644.0,15452.0,-13808.0,084010
2026-01-08,-5574.0,9321.0,-3747.0,084010
2026-01-09,-21450.0,13477.0,7973.0,084010
2026-01-12,-4679.0,10356.0,-5677.0,084010
2026-01-13,-8128.0,10970.0,-2842.0,084010
2026-01-14,168.0,7088.0,-7256.0,084010
2026-01-15,-372.0,15031.0,-14659.0,084010
2026-01-16,17.0,21038.0,-21055.0,084010
2026-01-19,-151.0,-934.0,1085.0,084010
2026-01-20,-7589.0,1997.0,5592.0,084010
2026-01-22,-18204.0,5651.0,12553.0,084010
2026-01-23,-4091.0,-5640.0,9731.0,084010
2026-01-26,15936.0,-11293.0,-4643.0,084010
2026-01-27,79466.0,-71793.0,-7673.0,084010
2026-01-28,49632.0,-32791.0,-16841.0,084010
2026-01-29,-19996.0,16043.0,3953.0,084010
2026-01-30,2138.0,-14860.0,12722.0,084010
2026-02-02,1861.0,16960.0,-18821.0,084010
2026-02-03,-5335.0,6333.0,-998.0,084010
2026-02-04,-17581.0,-14755.0,32336.0,084010
2026-02-05,2957.0,37884.0,-40841.0,084010
2026-02-06,18478.0,5355.0,-23833.0,084010
2026-02-09,-19872.0,9729.0,10143.0,084010
2026-02-10,44146.0,-436015.0,391869.0,084010
2026-02-11,-13103.0,36919.0,-23816.0,084010
2026-02-12,-2206.0,-546.0,2752.0,084010
2026-02-13,-4582.0,862.0,3720.0,084010
2026-02-19,-1691.0,17020.0,-15329.0,084010
2026-02-20,298188.0,-311736.0,13548.0,084010
2026-02-24,-7016.0,11811.0,-4795.0,084010
2026-02-25,-238.0,2638.0,-2400.0,084010
2026-02-26,-5055.0,14623.0,-9568.0,084010
2026-02-27,12464.0,6837.0,-19301.0,084010
2026-03-03,1272.0,-6701.0,5429.0,084010
2026-03-04,18781.0,-33006.0,14225.0,084010
2026-03-05,-8696.0,15843.0,-7147.0,084010
2026-03-06,-11626.0,34463.0,-22837.0,084010
2026-03-09,17575.0,-5549.0,-12026.0,084010
2026-03-10,-5052.0,9596.0,-4544.0,084010
2026-03-11,830.0,-11051.0,10221.0,084010
2026-03-12,6021.0,12876.0,-18897.0,084010
2026-03-13,1082.0,10261.0,-11343.0,084010
2026-03-16,-5367.0,18676.0,-13309.0,084010
2026-03-17,7898.0,-5611.0,-2287.0,084010
2026-03-18,-10247.0,26747.0,-16500.0,084010
2026-03-19,-880.0,11687.0,-10807.0,084010
2026-03-20,6437.0,-14997.0,8560.0,084010
2026-03-23,29477.0,9104.0,-38581.0,084010
2026-03-25,-3329.0,6469.0,-3140.0,084010
2026-03-26,-17028.0,22112.0,-5084.0,084010
2026-03-27,-1924.0,5556.0,-3632.0,084010
2026-03-30,-8968.0,7456.0,1512.0,084010
2026-03-31,-9908.0,10190.0,-282.0,084010
2026-04-01,-15325.0,-3091.0,18416.0,084010
2026-04-02,-17639.0,34557.0,-16918.0,084010
2026-04-03,-11959.0,28371.0,-16412.0,084010
2026-04-06,8898.0,-2515.0,-6383.0,084010
2026-04-07,18268.0,-22204.0,3936.0,084010
2026-04-08,-12046.0,-15092.0,27138.0,084010
2026-04-09,18436.0,27390.0,-45826.0,084010
2026-04-10,-7054.0,56402.0,-49348.0,084010
2026-04-13,6191.0,1185.0,-7376.0,084010
2026-04-14,-28985.0,48435.0,-19450.0,084010
2026-04-15,-3804.0,34006.0,-30202.0,084010
2026-04-16,-31200.0,71418.0,-40218.0,084010
2026-04-17,-7440.0,35704.0,-28264.0,084010
2026-04-20,-21746.0,56239.0,-34493.0,084010
2026-04-22,-16022.0,53102.0,-37080.0,084010
2026-04-23,-2310.0,41874.0,-39564.0,084010
2026-04-24,754.0,-16195.0,15441.0,084010
2026-04-27,3543.0,-14871.0,11328.0,084010
2026-04-28,-3859.0,39154.0,-35295.0,084010
2026-04-29,77500.0,-38608.0,-38892.0,084010
2026-04-30,-4223.0,23726.0,-19503.0,084010
2026-05-04,-939.0,11011.0,-10072.0,084010
2026-05-06,954.0,-6368.0,5414.0,084010
2026-05-07,-213.0,-22794.0,23007.0,084010
2026-05-08,-5504.0,19391.0,-13887.0,084010
2026-05-11,-4746.0,28596.0,-23850.0,084010
2026-05-12,14309.0,-5398.0,-8911.0,084010
2026-05-13,-5525.0,12598.0,-7073.0,084010
2026-05-14,-5877.0,5477.0,400.0,084010
2026-05-15,4135.0,-3254.0,-881.0,084010
2026-05-18,-5463.0,-7918.0,13381.0,084010
2026-05-19,4289.0,-9896.0,5607.0,084010
2026-05-20,9890.0,-6526.0,-3364.0,084010
2026-05-22,-6884.0,10777.0,-3893.0,084010
2026-05-26,-3530.0,8468.0,-4938.0,084010
2026-05-27,2269.0,6861.0,-9130.0,084010
2026-05-28,-1837.0,3921.0,-2084.0,084010
2026-05-29,-3282.0,-699.0,3981.0,084010
2026-06-01,-5695.0,18121.0,-12426.0,084010
2026-06-02,-11285.0,18623.0,-7338.0,084010
2026-06-04,-2888.0,6170.0,-3282.0,084010
2026-06-05,-18.0,246.0,-228.0,084010
2026-06-08,-22617.0,20512.0,2105.0,084010
2026-06-09,2000.0,10980.0,-12980.0,084010
2026-06-10,-641.0,12403.0,-11762.0,084010
2026-06-11,6752.0,-7255.0,503.0,084010
2026-06-12,-349.0,809.0,-460.0,084010
2026-06-15,-3622.0,7567.0,-3945.0,084010
2026-06-16,-4624.0,8139.0,-3515.0,084010
2026-06-17,-4208.0,26102.0,-21894.0,084010
2026-06-18,-1237.0,16662.0,-15425.0,084010
2026-06-19,-1170.0,-6444.0,7614.0,084010
2026-06-23,-1048.0,10700.0,-9652.0,084010
2026-06-24,-847.0,-123.0,970.0,084010
2026-06-25,-4735.0,-3158.0,7893.0,084010
2026-06-26,-10934.0,16821.0,-5887.0,084010
2026-06-29,15962.0,-40181.0,24219.0,084010
2026-06-30,-745.0,5807.0,-5062.0,084010
2026-07-01,-781.0,9858.0,-9077.0,084010
2026-07-02,-6232.0,13616.0,-7384.0,084010
2026-07-03,2375.0,-8951.0,6576.0,084010
2026-07-06,25.0,399.0,-424.0,084010
2026-07-07,6108.0,-12000.0,5892.0,084010
2026-07-08,2311.0,-5795.0,3484.0,084010
2026-07-09,8468.0,-1816.0,-6652.0,084010
2026-07-10,-671.0,9578.0,-8907.0,084010
2026-07-13,1365.0,2575.0,-3940.0,084010
2026-07-14,601.0,5131.0,-5732.0,084010
2026-07-15,-227.0,4855.0,-4628.0,084010
2026-07-16,-102.0,-4491.0,4593.0,084010
2026-07-20,-529.0,2937.0,-2408.0,084010
2026-07-21,-519.0,-1311.0,1830.0,084010
2026-07-22,-1555.0,7790.0,-6235.0,084010
2026-07-23,516.0,673.0,-1189.0,084010
